company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes
RESONETICS,,64ec6079f51c2eca,,San Diego,CA,,US,BioPharmGuy,https://resonetics.com/,,,,
TANVEX BIOPHARMA,,aa1f43dc4da24bdd,,San Diego,CA,,US,BioPharmGuy,http://www.tanvex.com/,,,,
VLP BIOTECH,,b8fdb0ff84db5d06,,San Diego,CA,,US,BioPharmGuy,http://www.vlpbiotech.com,,,,
WUXI APPTEC,,b5dc1e5bc7c3abbd,,San Diego,CA,,US,BioPharmGuy,https://www.wuxiapptec.com/,,,,
ICOSAGEN CELL FACTORY,,707813d037bb42f4,,San Francisco,CA,,US,BioPharmGuy,https://www.icosagen.com/,,,,
ACROBIOSYSTEMS,,c7d7dc18fb6df8ce,,San Jose,CA,,US,BioPharmGuy,https://acrobiosystems.com.cn/,,,,
MEDEOLOGIX,,12143c9c13be055c,,San Jose,CA,,US,BioPharmGuy,https://medeologix.com/,,,,
MCGUFF PHARMACEUTICALS,,715214b36583c8f7,,Santa Ana,CA,,US,BioPharmGuy,https://www.mcguffpharmaceuticals.com/,,,,
ORCHID ORTHOPEDIC SOLUTIONS,,1203c6ddde6c9980,,Santa Ana,CA,,US,BioPharmGuy,https://www.orchid-ortho.com/,,,,
CIRTEC MEDICAL,,0b0660faa447dbf7,,Santa Clara,CA,,US,BioPharmGuy,https://www.cirtecmed.com/,,,,
DENDREON,,bc26c14764e45f62,,Seal Beach,CA,,US,BioPharmGuy,https://www.dendreon.com/,,,,
PISA USA,,2013cac2c96fce0a,,Solana Beach,CA,,US,BioPharmGuy,https://www.pisa-usa.com/,,,,
CULTURE BIOSCIENCES,,af9515fd0cd88225,,South Sf,CA,,US,BioPharmGuy,https://www.culturebiosciences.com/,,,,
FORMUREX,,fda430bfe2ed6c22,,Stockton,CA,,US,BioPharmGuy,http://www.formurex.com,,,,
ZEBRASCI,,1a07110915f02e2f,,Temecula,CA,,US,BioPharmGuy,https://zebrasci.com/,,,,
FUJIFILM DIOSYNTH,,a32f2bfc554ccdaa,,Thousand Oaks,CA,,US,BioPharmGuy,https://fujifilmbiotechnologies.fujifilm.com/,,,,
BACHEM,,fde6250de8ccd020,,Torrance,CA,,US,BioPharmGuy,https://www.bachem.com/,,,,
POLYPEPTIDE GROUP,,4b1b7c92e4e7c417,,Torrance,CA,,US,BioPharmGuy,https://www.polypeptide.com/,,,,
VIANT MEDICAL,,9334b3a934c8c64c,,Upland,CA,,US,BioPharmGuy,https://viantmedical.com/,,,,
CORDENPHARMA,,2c86f3f3a3745e20,,Boulder,CO,,US,BioPharmGuy,https://cordenpharma.com/,,,,
KBI BIOPHARMA,,aff90d893b96e9e1,,Boulder,CO,,US,BioPharmGuy,https://www.kbibiopharma.com,,,,
KROMATID,,733fc332b66a6255,,Boulder,CO,,US,BioPharmGuy,https://kromatid.com/,,,,
MEDDUX,,2ff171ce627e6b74,,Boulder,CO,,US,BioPharmGuy,https://meddux.com/,,,,
CAMBREX,,ac995235594ce1b7,,Longmont,CO,,US,BioPharmGuy,https://www.cambrex.com/,,,,
AKTIVAX,,6ec7dbd93ee57e3f,,Louisville,CO,,US,BioPharmGuy,https://www.aktivmedicalsystems.com/,,,,
KBI BIOPHARMA,,840711fce8e1921d,,Louisville,CO,,US,BioPharmGuy,https://www.kbibiopharma.com,,,,
CIRTEC MEDICAL,,2090f29e42f8d812,,Enfield,CT,,US,BioPharmGuy,https://www.cirtecmed.com/,,,,
ACME MONACO,,cbef16f699c0fafb,,New Britain,CT,,US,BioPharmGuy,https://acmemonaco.com/,,,,
TRIRX PHARMACEUTICAL SERVICES,,40fa2639323aa4d9,,Norwalk,CT,,US,BioPharmGuy,https://www.trirx.com/,,,,
APIJECT,,33abd2d05371cd82,,Stamford,CT,,US,BioPharmGuy,https://apiject.com/,,,,
ENGINEERED BIOPHARMACEUTICALS,,7cd8f6e8a7eb9911,,Tolland,CT,,US,BioPharmGuy,http://www.engbiopharm.com/,,,,
CHARLES RIVER LABORATORIES,,2a20e26aacf8e3b8,,Willimantic,CT,,US,BioPharmGuy,https://www.criver.com/,,,,
ACROBIOSYSTEMS,,e5cb7e84930f4e39,,Newark,DE,,US,BioPharmGuy,https://acrobiosystems.com.cn/,,,,
CHARLES RIVER LABORATORIES,,426cff2dc69a0c19,,Newark,DE,,US,BioPharmGuy,https://www.criver.com/,,,,
WILMINGTON PHARMATECH,,df5d5a036bc19094,,Newark,DE,,US,BioPharmGuy,https://wilmingtonpharmatech.com/,,,,
AXPLORA,,830fd5678fa0d1cb,,Wilmington,DE,,US,BioPharmGuy,https://www.axplora.com/,,,,
BIOMATIK,,9dd34d85f91aaff9,,Wilmington,DE,,US,BioPharmGuy,https://www.biomatik.com,,,,
BORA CDMO,,d298d49bec558de2,,Wilmington,DE,,US,BioPharmGuy,https://boracdmo.com/en/,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,31836b478e6b80af,,Windham,DE,,US,BioPharmGuy,https://confluentmedical.com/,,,,
ALCHEM LABORATORIES,,1b2bfe6a7691f408,,Alachua,FL,,US,BioPharmGuy,https://www.alchem.com/,,,,
ASCEND ADVANCED THERAPIES,,b47c58df578c1574,,Alachua,FL,,US,BioPharmGuy,https://www.ascend-adv.com/,,,,
EVERGEN,,0cc4b1b486af1b77,,Alachua,FL,,US,BioPharmGuy,https://www.evergenbio.com/,,,,
LGM PHARMA,,b8883f2405c58bcf,,Boca Raton,FL,,US,BioPharmGuy,https://lgmpharma.com/,,,,
BEND BIOSCIENCE,,ae36e1415e6f5865,,Clearwater,FL,,US,BioPharmGuy,https://bendbioscience.com/,,,,
SHL MEDICAL,,4b360802440ee2db,,Deerfield Beach,FL,,US,BioPharmGuy,https://www.shl-medical.com/,,,,
KLOCKE GROUP,,6b18e1d39ce296b3,,Fort Myers,FL,,US,BioPharmGuy,https://www.klocke.com/,,,,
KINCELL BIO,,01b568e22d7792ad,,Gainesville,FL,,US,BioPharmGuy,https://kincellbio.com/,,,,
ALLAY PHARMACEUTICALS,,69235c1f1a811b46,,Hialeah,FL,,US,BioPharmGuy,http://www.allay.us/,,,,
DYADIC,,865bdd906f826e22,,Jupiter,FL,,US,BioPharmGuy,https://dyadic.com/,,,,
ENSERA,,cc9996a3121656ce,,Lakeland,FL,,US,BioPharmGuy,https://www.ensera.com/,,,,
PLD PHARMA SERVICES,,fd6793e1601cbc48,,Miami,FL,,US,BioPharmGuy,https://www.pldpharma.com/,,,,
PHARMALAB,,2f1f79ea066cc735,,Miami Lakes,FL,,US,BioPharmGuy,https://www.pharmalabenterprises.com/,,,,
STRUCTURE MEDICAL,,028700f289e7643f,,Naples,FL,,US,BioPharmGuy,https://www.structuremedical.com/,,,,
APIJECT,,6836cfbfaa66f4e2,,Oakland,FL,,US,BioPharmGuy,https://apiject.com/,,,,
ASPIRE HEALTH SCIENCE,,380643c1e3132605,,Orlando,FL,,US,BioPharmGuy,https://aspire2cure.com/,,,,
BIOSAFE SOLUTIONS,,7801ee7319009f8b,,Orlando,FL,,US,BioPharmGuy,https://biosafesolutions.com/,,,,
PROFOUNDA,,4f504274581ec968,,Orlando,FL,,US,BioPharmGuy,https://www.profounda.com/,,,,
PACE,,665db306aadcdd84,,Ormond Beach,FL,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
GBI BIOMANUFACTURING,,27605b378add1f48,,Plantation,FL,,US,BioPharmGuy,https://www.gbibio.com/,,,,
DOT DECIMAL,,cde234cec93376ad,,Sanford,FL,,US,BioPharmGuy,https://dotdecimal.com/,,,,
ORGANABIO,,7537630f4e9e693c,,South Miami,FL,,US,BioPharmGuy,https://www.organabio.com/,,,,
CATALENT,,c2769615d29c6827,,St. Petersburg,FL,,US,BioPharmGuy,https://www.catalent.com/,,,,
CARDIOCOMMAND,,fbce8bc04451828e,,Tampa,FL,,US,BioPharmGuy,https://cardiocommand.com/,,,,
CATALENT,,8f52fd540df12546,,Tampa,FL,,US,BioPharmGuy,https://www.catalent.com/,,,,
IMMUNOLOGIX LABORATORIES,,64f9d16542c7781c,,Tampa,FL,,US,BioPharmGuy,https://www.immunologixlabs.com/,,,,
LONZA,,9dbb042724f04022,,Tampa,FL,,US,BioPharmGuy,https://www.lonza.com/,,,,
AALTO SCIENTIFIC,,15a77ce69951b5ae,,Eatonton,GA,,US,BioPharmGuy,https://www.aaltoscientific.com/,,,,
BEND BIOSCIENCE,,917f0d54e33573ec,,Gainesville,GA,,US,BioPharmGuy,https://bendbioscience.com/,,,,
REVVITY,,b8f3d1bfdb64e1ff,,Kennesaw,GA,,US,BioPharmGuy,https://www.revvity.com/,,,,
PHARMA TECH INDUSTRIES,,15682024751f3e26,,Royston,GA,,US,BioPharmGuy,https://pharma-tech.com/,,,,
DENDREON,,c1f15f8dc8f31293,,Union City,GA,,US,BioPharmGuy,https://www.dendreon.com/,,,,
CAMBREX,,466fb8fbfa672e00,,Charles City,IA,,US,BioPharmGuy,https://www.cambrex.com/,,,,
CONTINENTAL MANUFACTURING CHEMIST,,573967389fc151ee,,Madrid,IA,,US,BioPharmGuy,https://www.continentalmfgchemist.com/,,,,
VECTORBUILDER,,2751220aa8bde008,,Chicago,IL,,US,BioPharmGuy,https://en.vectorbuilder.com/,,,,
BAXTER,,82d0a8dc03d9291c,,Deerfield,IL,,US,BioPharmGuy,https://www.baxter.com/,,,,
SCHLEIFRING MEDICAL SYSTEMS,,294dffda3d9c3d06,,Elgin,IL,,US,BioPharmGuy,https://www.schleifringmedical.com/,,,,
TRICOR SYSTEMS,,2c32f881403795af,,Elgin,IL,,US,BioPharmGuy,https://tricor-systems.com/,,,,
BIOLOGOS,,501664b627222ec1,,Glendale Heights,IL,,US,BioPharmGuy,https://biologos.com/,,,,
ACCUMEDIX,,67aa29659b1c0c89,,Libertyville,IL,,US,BioPharmGuy,https://www.accumedix.com/,,,,
FRESENIUS KABI,,aeb3679664a2b30a,,Melrose Park,IL,,US,BioPharmGuy,https://www.fresenius-kabi.com/,,,,
REGIS TECHNOLOGIES,,69cae34acdd512f1,,Morton Grove,IL,,US,BioPharmGuy,https://www.registech.com/,,,,
HUMAN CELL,,344af1637844ce52,,Naperville,IL,,US,BioPharmGuy,https://www.humancellinc.com/,,,,
ABBVIE,,30bf35838110a2b0,,North Chicago,IL,,US,BioPharmGuy,https://www.abbvie.com/,,,,
PCI PHARMA SERVICES,,431b31f6ad5ae575,,Rockford,IL,,US,BioPharmGuy,https://pci.com/,,,,
PFANSTIEHL,,d828f3279b25778b,,Waukegan,IL,,US,BioPharmGuy,https://pfanstiehl.com/en/,,,,
VIANT MEDICAL,,4d74e7e16166b33b,,Wheeling,IL,,US,BioPharmGuy,https://viantmedical.com/,,,,
CATALENT,,078c263d4188c660,,Bloomington,IN,,US,BioPharmGuy,https://www.catalent.com/,,,,
SIMTRA BIOPHARMA SOLUTIONS,,2561d832ea39b70a,,Bloomington,IN,,US,BioPharmGuy,https://simtra.com/,,,,
SINGOTA SOLUTIONS,,bebb8cb7303b4649,,Bloomington,IN,,US,BioPharmGuy,https://singota.com/,,,,
MICROPULSE,,0ad337eaccc9009d,,Columbia City,IN,,US,BioPharmGuy,https://micropulseinc.com/,,,,
1ELEVAN BIO,,00733f2f721a9bdb,,Fishers,IN,,US,BioPharmGuy,https://1elevan.com/,,,,
INCOG BIOPHARMA,,30939069f0afbcf3,,Fishers,IN,,US,BioPharmGuy,https://www.incogbiopharma.com/,,,,
VIANT MEDICAL,,43ac61ced41cc836,,Fort Wayne,IN,,US,BioPharmGuy,https://viantmedical.com/,,,,
INCIPIO DEVICES,,32c950ef8dbdf091,,Huntington,IN,,US,BioPharmGuy,https://www.incipiodevices.com/,,,,
GENEZEN,,9ca0cd55556b622e,,Indianapolis,IN,,US,BioPharmGuy,https://www.genezen.com/,,,,
PACE,,de32443013040269,,Indianapolis,IN,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
SPECTRONRX,,220f26895690d268,,Indianapolis,IN,,US,BioPharmGuy,https://www.spectronrx.com/,,,,
VIANT MEDICAL,,04e8e2a6355289d0,,Indianapolis,IN,,US,BioPharmGuy,https://viantmedical.com/,,,,
VXP BIOLOGICS,,727ac0da45d00389,,Indianapolis,IN,,US,BioPharmGuy,https://vxpbiologics.com/,,,,
HUBOT CDMO,,0623a7b0fcf1970a,,South Bend,IN,,US,BioPharmGuy,https://www.hubot.us/,,,,
EVERGEN,,0719b6919e38c965,,West Lafayette,IN,,US,BioPharmGuy,https://www.evergenbio.com/,,,,
PACE,,8768000fbbc435b9,,Frontenac,KS,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
CRITITECH,,edd6596b47d6f87e,,Lawrence,KS,,US,BioPharmGuy,https://crititech.com/,,,,
PACE,,527465d8c43cf118,,Lenexa,KS,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
VANTAGE MEDTECH,,2778f82cf67a0037,,Lenexa,KS,,US,BioPharmGuy,https://vantagemedtech.com/,,,,
PIRAMAL,,9494bc55e55b8d2b,,Lexington,KY,,US,BioPharmGuy,https://www.piramalpharmasolutions.com/,,,,
MEMSTIM,,e1a024015d814abd,,Louisville,KY,,US,BioPharmGuy,https://www.memstim.com/,,,,
KBIO,,695c3aeaad188e97,,Owensboro,KY,,US,BioPharmGuy,https://kbio.com/,,,,
CATALENT,,abac6dac3ae6ed44,,Winchester,KY,,US,BioPharmGuy,https://www.catalent.com/,,,,
PACE,,a4856425dc71492c,,St. Rose,LA,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
CAMBREX,,962937dbf14c1f16,,Agawam,MA,,US,BioPharmGuy,https://www.cambrex.com/,,,,
NEW HEALTH SCIENCES (NHS) MANUFACTURING,,7e6a28ad318d7c0a,,Avon,MA,,US,BioPharmGuy,http://www.nhsmanufacturing.com/,,,,
OXFORD BIOMEDICA,,d6f9c40edd210aaa,,Bedford,MA,,US,BioPharmGuy,https://oxb.com/,,,,
LAUNCHWORKS CDMO,,f6a4bcbc6a71a9a4,,Beverly,MA,,US,BioPharmGuy,https://www.launchworkscdmo.com/,,,,
CMO PARTNERS,,b9c9e39b9732b70d,,Billerica,MA,,US,BioPharmGuy,https://cmo-partners.com/,,,,
3PBIOVIAN,,421c81b0e8022a5e,,Boston,MA,,US,BioPharmGuy,https://3pbiovian.com/,,,,
ASIMOV,,9811c068c5c7a4e5,,Boston,MA,,US,BioPharmGuy,https://www.asimov.com/,,,,
FORTIS LIFE SCIENCES,,296d6cef0901a2d2,,Boston,MA,,US,BioPharmGuy,https://www.fortislife.com/,,,,
REVVITY,,e5a2bdcc1ce42705,,Boston,MA,,US,BioPharmGuy,https://www.revvity.com/,,,,
PCI PHARMA SERVICES,,f36d1cf4aa914563,,Bridgewater,MA,,US,BioPharmGuy,https://pci.com/,,,,
VIANT MEDICAL,,d24d87f6798607c4,,Brimfield,MA,,US,BioPharmGuy,https://viantmedical.com/,,,,
LYNE LABS,,99f4e335dd2702de,,Brockton,MA,,US,BioPharmGuy,https://lyne.com/,,,,
CHRYSALIS,,4882d7166dc742d4,,Burlington,MA,,US,BioPharmGuy,https://chrysalisgxp.com/,,,,
ACROBIOSYSTEMS,,4748468576480131,,Cambridge,MA,,US,BioPharmGuy,https://acrobiosystems.com.cn/,,,,
REVOLUTION BIOMANUFACTURING,,14db1c9ebd1eb944,,Canton,MA,,US,BioPharmGuy,https://www.revolutionbiomanufacturing.com/,,,,
VIANT MEDICAL,,a9d117225677ab19,,Chicopee,MA,,US,BioPharmGuy,https://viantmedical.com/,,,,
TEGRA MEDICAL,,bf23717288ab4ec4,,Dartmouth,MA,,US,BioPharmGuy,https://www.tegramedical.com/,,,,
VERANOVA,,e89597a4eed119ff,,Devens,MA,,US,BioPharmGuy,https://veranova.com/,,,,
VIANT MEDICAL,,2f42ba3ea0b377ff,,Foxborough,MA,,US,BioPharmGuy,https://viantmedical.com/,,,,
TEGRA MEDICAL,,83a0a1659c28d09b,,Franklin,MA,,US,BioPharmGuy,https://www.tegramedical.com/,,,,
CAPRALOGICS,,c6397134e16a5acb,,Hardwick,MA,,US,BioPharmGuy,https://capralogics.com/,,,,
REVVITY,,a860df1439b173e9,,Hopkinton,MA,,US,BioPharmGuy,https://www.revvity.com/,,,,
SHARP,,f7612a9f57b903cd,,Lee,MA,,US,BioPharmGuy,https://www.sharpservices.com/,,,,
GENEZEN,,ef35fd7f1c279cf4,,Lexington,MA,,US,BioPharmGuy,https://www.genezen.com/,,,,
LONZA,,52a6047ca0e14137,,Lexington,MA,,US,BioPharmGuy,https://www.lonza.com/,,,,
LEUKOCARE BIOTECHNOLOGY,,4e2e976bd8540228,,Milford,MA,,US,BioPharmGuy,https://www.leukocare.com/,,,,
RENTSCHLER BIOPHARMA,,2973a556107f62b7,,Milford,MA,,US,BioPharmGuy,https://www.rentschler-biopharma.com/,,,,
UFP TECHNOLOGIES,,368c823c14eb40b8,,Newburyport,MA,,US,BioPharmGuy,https://ufpt.com/,,,,
MEDTHERAPY BIOTECH,,e13da795c08c0c71,,Quincy,MA,,US,BioPharmGuy,http://medtherapybiotech.com/,,,,
CHARLES RIVER LABORATORIES,,1b2d1aa48183076c,,Shrewsbury,MA,,US,BioPharmGuy,https://www.criver.com/,,,,
BOSTON INSTITUTE OF BIOTECHNOLOGY,,661065ff27fad135,,Southborough,MA,,US,BioPharmGuy,https://bostonbib.com/,,,,
NORTHEAST BIOMEDICAL,,f96458a79cf6fa4a,,Tyngsborough,MA,,US,BioPharmGuy,https://northeastbiomed.com/,,,,
ZEA BIOSCIENCES,,54f5f5a6d4dbf60f,,Walpole,MA,,US,BioPharmGuy,https://www.zeabio.com/,,,,
CHRYSALIS,,0e9ffa485e5e66b5,,Waltham,MA,,US,BioPharmGuy,https://chrysalisgxp.com/,,,,
ELEVATEBIO,,dcc8a3c33615c704,,Waltham,MA,,US,BioPharmGuy,https://elevate.bio/,,,,
KACTUS,,ed67e88d1432bb79,,Waltham,MA,,US,BioPharmGuy,https://kactusbio.com/,,,,
NORTHWAY BIOTECH,,a4b58c3184de7b0c,,Waltham,MA,,US,BioPharmGuy,https://www.northwaybiotech.com/,,,,
REVVITY,,499fa5a2f5f3e128,,Waltham,MA,,US,BioPharmGuy,https://www.revvity.com/,,,,
LANDMARK BIO,,18ef28881e6b54ee,,Watertown,MA,,US,BioPharmGuy,https://landmarkbio.com/,,,,
RESONETICS,,afaa915ff76d108d,,Westborough,MA,,US,BioPharmGuy,https://resonetics.com/,,,,
CHARLES RIVER LABORATORIES,,cc5f132741dad47f,,Wilmington,MA,,US,BioPharmGuy,https://www.criver.com/,,,,
ELEVARIS MEDICAL DEVICES,,29e2eebd9ee6530d,,Wilmington,MA,,US,BioPharmGuy,https://www.elevarismedical.com/,,,,
VIANT MEDICAL,,6a3b590f590b4dd6,,Wilmington,MA,,US,BioPharmGuy,https://viantmedical.com/,,,,
ABERJONA LABORATORIES,,1892dee7ecec3b44,,Woburn,MA,,US,BioPharmGuy,http://www.aberjonalabs.com,,,,
