company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes
MOLECULAR DEPOT,,95f47c0caaa553d1,,San Diego,CA,,US,BioPharmGuy,https://moleculardepot.com/,,,,
NANOCOMPOSIX,,6df128363e86a0d7,,San Diego,CA,,US,BioPharmGuy,https://nanocomposix.com/,,,,
NEXOVA BIOSCIENCES,,e58e4b7e7f50938a,,San Diego,CA,,US,BioPharmGuy,https://nexovabio.com/,,,,
PCI PHARMA SERVICES,,e08b31c5a5ef0338,,San Diego,CA,,US,BioPharmGuy,https://pci.com/,,,,
POLYPEPTIDE GROUP,,c438226b0dc3a8a3,,San Diego,CA,,US,BioPharmGuy,https://www.polypeptide.com/,,,,
SAPIENT BIOANALYTICS,,b2caa416a328a80d,,San Diego,CA,,US,BioPharmGuy,https://sapient.bio/,,,,
THERAPEUTICS INC.,,be5b0a9a93041280,,San Diego,CA,,US,BioPharmGuy,https://www.therapeuticsinc.com/,,,,
TIOGA RESEARCH,,0f2b70ffaa71e61e,,San Diego,CA,,US,BioPharmGuy,https://tiogaresearch.com/,,,,
WUXI APPTEC,,b5dc1e5bc7c3abbd,,San Diego,CA,,US,BioPharmGuy,https://www.wuxiapptec.com/,,,,
XILTRIX,,2a71746d58c0c9bb,,San Diego,CA,,US,BioPharmGuy,https://www.xiltrixusa.com/,,,,
ANTOGEN,,dce53a4f548e9bc6,,San Francisco,CA,,US,BioPharmGuy,https://antogen.com/,,,,
BTLABS,,5749b140a0732e0e,,San Francisco,CA,,US,BioPharmGuy,https://btlabtesting.com/,,,,
ICOSAGEN CELL FACTORY,,707813d037bb42f4,,San Francisco,CA,,US,BioPharmGuy,https://www.icosagen.com/,,,,
KLYNEAI,,72cd0627f10fd8aa,,San Francisco,CA,,US,BioPharmGuy,https://www.klyne.ai/,,,,
ACROBIOSYSTEMS,,c7d7dc18fb6df8ce,,San Jose,CA,,US,BioPharmGuy,https://acrobiosystems.com.cn/,,,,
GENER8,,c8c2425bf90869b5,,San Jose,CA,,US,BioPharmGuy,https://www.gener8.net/,,,,
AUSTRAL BIOLOGICALS,,14c4777d68ac2e32,,San Ramon,CA,,US,BioPharmGuy,http://www.australbiologicals.com/index.php,,,,
CIRTEC MEDICAL,,0b0660faa447dbf7,,Santa Clara,CA,,US,BioPharmGuy,https://www.cirtecmed.com/,,,,
CYAGEN BIOSCIENCES,,e563f609add769b6,,Santa Clara,CA,,US,BioPharmGuy,https://www.cyagen.com/,,,,
ABIOSCIENCES,,9f5a705f9d934863,,South Sf,CA,,US,BioPharmGuy,https://www.abiosciences.com/,,,,
CLEO LIFE SCIENCES,,2fde56a0ad7fd6e8,,South Sf,CA,,US,BioPharmGuy,https://www.cleolifesciences.com/,,,,
DC3 THERAPEUTICS,,1ea621708d0c5148,,South Sf,CA,,US,BioPharmGuy,https://dc3therapeutics.com/,,,,
NEOPEUTICS,,605398a9a4773970,,South Sf,CA,,US,BioPharmGuy,http://www.neopeutics.com/,,,,
PLASMIDSAURUS,,6a6a7a47fa3c03b1,,South Sf,CA,,US,BioPharmGuy,https://plasmidsaurus.com/,,,,
FORMUREX,,fda430bfe2ed6c22,,Stockton,CA,,US,BioPharmGuy,http://www.formurex.com,,,,
COMPARATIVE BIOSCIENCES,,6e75eb8417c0e5f6,,Sunnyvale,CA,,US,BioPharmGuy,https://www.compbio.com/,,,,
FUJIFILM DIOSYNTH,,a32f2bfc554ccdaa,,Thousand Oaks,CA,,US,BioPharmGuy,https://fujifilmbiotechnologies.fujifilm.com/,,,,
POLYPEPTIDE GROUP,,4b1b7c92e4e7c417,,Torrance,CA,,US,BioPharmGuy,https://www.polypeptide.com/,,,,
MURIGENICS,,896a47d5b5ff2f05,,Vallejo,CA,,US,BioPharmGuy,https://www.murigenics.com/,,,,
ONCOTRACKER,,4fd262d5ec5e4c09,,West Hollywood,CA,,US,BioPharmGuy,https://oncotracker.com/,,,,
CORDENPHARMA,,2c86f3f3a3745e20,,Boulder,CO,,US,BioPharmGuy,https://cordenpharma.com/,,,,
KBI BIOPHARMA,,aff90d893b96e9e1,,Boulder,CO,,US,BioPharmGuy,https://www.kbibiopharma.com,,,,
KROMATID,,733fc332b66a6255,,Boulder,CO,,US,BioPharmGuy,https://kromatid.com/,,,,
MEDDUX,,2ff171ce627e6b74,,Boulder,CO,,US,BioPharmGuy,https://meddux.com/,,,,
WATCHMAKER GENOMICS,,df6bc3f4ddcf765c,,Boulder,CO,,US,BioPharmGuy,https://www.watchmakergenomics.com/,,,,
ALIRI,,18203a7a0baa8c31,,Colorado Springs,CO,,US,BioPharmGuy,https://aliribio.com/,,,,
HEMOGENIX,,1d3f7f4bb9ad8980,,Colorado Springs,CO,,US,BioPharmGuy,https://www.hemogenix.com/,,,,
CARE RESEARCH LLC,,6fa70f8ab36c4da7,,Fort Collins,CO,,US,BioPharmGuy,http://www.careresearchllc.com/,,,,
INOTIV,,55fd926f696350c9,,Fort Collins,CO,,US,BioPharmGuy,https://www.inotiv.com/,,,,
CAMBREX,,ac995235594ce1b7,,Longmont,CO,,US,BioPharmGuy,https://www.cambrex.com/,,,,
KBI BIOPHARMA,,840711fce8e1921d,,Louisville,CO,,US,BioPharmGuy,https://www.kbibiopharma.com,,,,
SUMMIT TOXICOLOGY,,77772fc623971654,,Superior,CO,,US,BioPharmGuy,http://www.summittoxicology.com/,,,,
NEW ENGLAND DRUG DISCOVERY PARTNERS,,b5d364fa3cefd7fb,,Branford,CT,,US,BioPharmGuy,https://nedp.com/,,,,
CIRTEC MEDICAL,,2090f29e42f8d812,,Enfield,CT,,US,BioPharmGuy,https://www.cirtecmed.com/,,,,
NORTHEAST BIOLAB,,7554423c0c366afe,,Hamden,CT,,US,BioPharmGuy,https://www.nebiolab.com/,,,,
VIRSCIO,,e0a30d115de81e29,,New Haven,CT,,US,BioPharmGuy,https://www.virscio.com/,,,,
TRIRX PHARMACEUTICAL SERVICES,,40fa2639323aa4d9,,Norwalk,CT,,US,BioPharmGuy,https://www.trirx.com/,,,,
ARVYS PROTEINS,,f3559e42cd37a28c,,Trumbull,CT,,US,BioPharmGuy,https://www.arvysproteins.com/,,,,
CHARLES RIVER LABORATORIES,,2a20e26aacf8e3b8,,Willimantic,CT,,US,BioPharmGuy,https://www.criver.com/,,,,
NEPHRONOMICS,,db3345ab54a6807f,,Dover,DE,,US,BioPharmGuy,https://www.nephronomics.com/,,,,
ADESIS,,9149b51dace8b7e6,,New Castle,DE,,US,BioPharmGuy,https://adesisinc.com/,,,,
ACROBIOSYSTEMS,,e5cb7e84930f4e39,,Newark,DE,,US,BioPharmGuy,https://acrobiosystems.com.cn/,,,,
ANP TECHNOLOGIES,,ddecaa634f3fbd39,,Newark,DE,,US,BioPharmGuy,https://www.anptinc.com/,,,,
CHARLES RIVER LABORATORIES,,426cff2dc69a0c19,,Newark,DE,,US,BioPharmGuy,https://www.criver.com/,,,,
WILMINGTON PHARMATECH,,df5d5a036bc19094,,Newark,DE,,US,BioPharmGuy,https://wilmingtonpharmatech.com/,,,,
BIOMATIK,,9dd34d85f91aaff9,,Wilmington,DE,,US,BioPharmGuy,https://www.biomatik.com,,,,
SEVEN STAR PHARMACEUTICAL,,82201523deda3558,,Wilmington,DE,,US,BioPharmGuy,https://www.sevenstarpharm.com/,,,,
ALCHEM LABORATORIES,,1b2bfe6a7691f408,,Alachua,FL,,US,BioPharmGuy,https://www.alchem.com/,,,,
LGM PHARMA,,b8883f2405c58bcf,,Boca Raton,FL,,US,BioPharmGuy,https://lgmpharma.com/,,,,
BEND BIOSCIENCE,,ae36e1415e6f5865,,Clearwater,FL,,US,BioPharmGuy,https://bendbioscience.com/,,,,
KINCELL BIO,,01b568e22d7792ad,,Gainesville,FL,,US,BioPharmGuy,https://kincellbio.com/,,,,
ALLAY PHARMACEUTICALS,,69235c1f1a811b46,,Hialeah,FL,,US,BioPharmGuy,http://www.allay.us/,,,,
BIOINFORMATICS CRO,,0eb671e9191dbb3b,,Orlando,FL,,US,BioPharmGuy,https://www.bioinformaticscro.com/,,,,
HESPEROS,,35011ea87769b3b1,,Orlando,FL,,US,BioPharmGuy,https://hesperosinc.com/,,,,
PACE,,665db306aadcdd84,,Ormond Beach,FL,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
BIOTOOLS,,9327cee537cddd20,,Palm Beach,FL,,US,BioPharmGuy,https://biotools.us/,,,,
GBI BIOMANUFACTURING,,27605b378add1f48,,Plantation,FL,,US,BioPharmGuy,https://www.gbibio.com/,,,,
CLIANTHA RESEARCH,,0f3c6d2758028439,,Saint Petersburg,FL,,US,BioPharmGuy,https://www.cliantha.com/,,,,
CATALENT,,c2769615d29c6827,,St. Petersburg,FL,,US,BioPharmGuy,https://www.catalent.com/,,,,
CALLAN PHARMA SERVICES,,13c2b1fc07db226e,,Tampa,FL,,US,BioPharmGuy,https://callanpharma.com/,,,,
CATALENT,,8f52fd540df12546,,Tampa,FL,,US,BioPharmGuy,https://www.catalent.com/,,,,
IMMUNOLOGIX LABORATORIES,,64f9d16542c7781c,,Tampa,FL,,US,BioPharmGuy,https://www.immunologixlabs.com/,,,,
LONZA,,9dbb042724f04022,,Tampa,FL,,US,BioPharmGuy,https://www.lonza.com/,,,,
RUBHU BIOLOGICS,,4fd921cdb3d91afd,,Athens,GA,,US,BioPharmGuy,https://rubhubiologics.com/,,,,
RADYUS RESEARCH,,984f00f3a05aa56e,,Atlanta,GA,,US,BioPharmGuy,https://radyusresearch.com/,,,,
AALTO SCIENTIFIC,,15a77ce69951b5ae,,Eatonton,GA,,US,BioPharmGuy,https://www.aaltoscientific.com/,,,,
BEND BIOSCIENCE,,917f0d54e33573ec,,Gainesville,GA,,US,BioPharmGuy,https://bendbioscience.com/,,,,
REVVITY,,b8f3d1bfdb64e1ff,,Kennesaw,GA,,US,BioPharmGuy,https://www.revvity.com/,,,,
AMD BIOTECH,,b34a2908869e6bac,,Tucker,GA,,US,BioPharmGuy,https://www.amdbiotech.com/,,,,
CAMBREX,,466fb8fbfa672e00,,Charles City,IA,,US,BioPharmGuy,https://www.cambrex.com/,,,,
CONTINENTAL MANUFACTURING CHEMIST,,573967389fc151ee,,Madrid,IA,,US,BioPharmGuy,https://www.continentalmfgchemist.com/,,,,
JMI LABS,,fc91536680341716,,North Liberty,IA,,US,BioPharmGuy,https://www.jmilabs.com/,,,,
BOSTON BIOPROCESS,,8fbb85458660fdff,,Champaign,IL,,US,BioPharmGuy,https://bostonbioprocess.com/,,,,
CELLTRANS,,9de92b21a3b1cf1f,,Chicago,IL,,US,BioPharmGuy,https://www.celltransinc.com/,,,,
DENOVX,,f7f0860c0c5bbde1,,Chicago,IL,,US,BioPharmGuy,https://denovx.com/,,,,
PEAPOD BIO,,9530f063cb6c08b7,,Chicago,IL,,US,BioPharmGuy,https://peapodbio.com/,,,,
VECTORBUILDER,,2751220aa8bde008,,Chicago,IL,,US,BioPharmGuy,https://en.vectorbuilder.com/,,,,
METZ RESEARCH,,7437be755a716399,,Gurnee,IL,,US,BioPharmGuy,https://metzresearch.com/,,,,
CMIC,,d01692026bb9d58b,,Hoffman Estates,IL,,US,BioPharmGuy,https://en.cmicgroup.com/,,,,
REGIS TECHNOLOGIES,,69cae34acdd512f1,,Morton Grove,IL,,US,BioPharmGuy,https://www.registech.com/,,,,
GENUS BIOSYSTEMS,,4db9a369d595c559,,Northbrook,IL,,US,BioPharmGuy,http://www.genusbiosystems.com/,,,,
VELOXITY LABS,,e4328baa477b2f2e,,Peoria,IL,,US,BioPharmGuy,https://veloxitylabs.com/,,,,
PCI PHARMA SERVICES,,431b31f6ad5ae575,,Rockford,IL,,US,BioPharmGuy,https://pci.com/,,,,
TOXPLUS CONSULTING,,0584a0f21ad17792,,Westmont,IL,,US,BioPharmGuy,https://www.toxplus.com/,,,,
ACGT PROGENOMICS,,7a9568ba2f85ccf1,,Wheeling,IL,,US,BioPharmGuy,https://acgtinc.com/,,,,
CATALENT,,078c263d4188c660,,Bloomington,IN,,US,BioPharmGuy,https://www.catalent.com/,,,,
LABYRINTH BIOPHARMA,,9c5122efb98cd759,,Bloomington,IN,,US,BioPharmGuy,https://lab-bp.com/,,,,
MEGADALTON SOLUTIONS,,b9fdb476284404fc,,Bloomington,IN,,US,BioPharmGuy,https://www.megadaltonsolutions.com/,,,,
SINGOTA SOLUTIONS,,bebb8cb7303b4649,,Bloomington,IN,,US,BioPharmGuy,https://singota.com/,,,,
TACONIC BIOSCIENCES,,33aee483785dd94c,,Cambridge City,IN,,US,BioPharmGuy,https://www.taconic.com/,,,,
SWORD BIO,,8f9d5c8ef2de4450,,Carmel,IN,,US,BioPharmGuy,https://swordbio.com/,,,,
B2S LIFE SCIENCES,,4952685df40268fe,,Franklin,IN,,US,BioPharmGuy,https://b2slifesciences.com/,,,,
GENEZEN,,9ca0cd55556b622e,,Indianapolis,IN,,US,BioPharmGuy,https://www.genezen.com/,,,,
HELIX BIOSTRUCTURES,,35f049632fd53686,,Indianapolis,IN,,US,BioPharmGuy,https://www.helixbiostructures.com/,,,,
PACE,,de32443013040269,,Indianapolis,IN,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
VXP BIOLOGICS,,727ac0da45d00389,,Indianapolis,IN,,US,BioPharmGuy,https://vxpbiologics.com/,,,,
XENO DIAGNOSTICS,,77593ac8004c258e,,Indianapolis,IN,,US,BioPharmGuy,https://xenodiagnostics.com/,,,,
TRICLINIC LABS,,e934bf49fc84239c,,Lafayette,IN,,US,BioPharmGuy,https://tricliniclabs.com/,,,,
IMPROVED PHARMA,,c927a494619329f0,,West Lafayette,IN,,US,BioPharmGuy,https://improvedpharma.com/,,,,
INOTIV,,8b94ba84299a83eb,,West Lafayette,IN,,US,BioPharmGuy,https://www.inotiv.com/,,,,
PACE,,8768000fbbc435b9,,Frontenac,KS,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
CRITITECH,,edd6596b47d6f87e,,Lawrence,KS,,US,BioPharmGuy,https://crititech.com/,,,,
PACE,,527465d8c43cf118,,Lenexa,KS,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
VANTAGE MEDTECH,,2778f82cf67a0037,,Lenexa,KS,,US,BioPharmGuy,https://vantagemedtech.com/,,,,
ALTASCIENCES,,502550d1cf46d62f,,Overland Park,KS,,US,BioPharmGuy,https://www.altasciences.com/,,,,
ATTENTIVE SCIENCE,,c3d441c4b5178712,,Stilwell,KS,,US,BioPharmGuy,https://www.attentivescience.com/,,,,
BIOTEST4U,,0dba6f6f475402db,,Covington,KY,,US,BioPharmGuy,https://biotest4u.com/,,,,
PHARMARON,,869bba3e8b6343c8,,Louisville,KY,,US,BioPharmGuy,https://www.pharmaron.com/,,,,
CATALENT,,abac6dac3ae6ed44,,Winchester,KY,,US,BioPharmGuy,https://www.catalent.com/,,,,
PACE,,a4856425dc71492c,,St. Rose,LA,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
CAMBREX,,962937dbf14c1f16,,Agawam,MA,,US,BioPharmGuy,https://www.cambrex.com/,,,,
INTEGRAL BIOSYSTEMS,,342a81f2f42ba6ef,,Bedford,MA,,US,BioPharmGuy,https://integralbiosystems.com/,,,,
PEPTECH,,164f17324cfb4427,,Bedford,MA,,US,BioPharmGuy,https://www.peptechcorp.com/,,,,
ELUCIDA RESEARCH,,73e82903a52758d1,,Beverly,MA,,US,BioPharmGuy,https://www.elucidaresearch.com/,,,,
SPECTRUS,,281f442e6b48be70,,Beverly,MA,,US,BioPharmGuy,https://spectruscorp.com/,,,,
BEANTOWN BIOTECH,,cfcb45b9748912fe,,Billerica,MA,,US,BioPharmGuy,https://www.beantownbiotech.com/,,,,
MOMENTUM BIOTECHNOLOGIES,,c9ab77e56f4bb880,,Billerica,MA,,US,BioPharmGuy,https://momentum.bio/,,,,
NEOSOME LIFE SCIENCES,,d79b496c47e381ea,,Billerica,MA,,US,BioPharmGuy,https://www.neosomels.com/,,,,
NEUROVASC PRECLINICAL SERVICES,,f42740b5ec7d3a68,,Billerica,MA,,US,BioPharmGuy,http://www.neurovascps.com/,,,,
BIOAGILYTIX,,eda6a2b23686a68b,,Boston,MA,,US,BioPharmGuy,https://www.bioagilytix.com/,,,,
FORTIS LIFE SCIENCES,,296d6cef0901a2d2,,Boston,MA,,US,BioPharmGuy,https://www.fortislife.com/,,,,
REVVITY,,e5a2bdcc1ce42705,,Boston,MA,,US,BioPharmGuy,https://www.revvity.com/,,,,
VIRTUAL DISCOVERY,,b0dfc8811923407a,,Boston,MA,,US,BioPharmGuy,https://www.virtualdiscovery.net/,,,,
CHEMVEDA LIFE SCIENCES,,5903c67f1bc2e805,,Bridgewater,MA,,US,BioPharmGuy,https://chemvedals.com/,,,,
PCI PHARMA SERVICES,,f36d1cf4aa914563,,Bridgewater,MA,,US,BioPharmGuy,https://pci.com/,,,,
PROTAGENE,,3c87642ffb695c07,,Burlington,MA,,US,BioPharmGuy,https://www.protagene.com/,,,,
ACROBIOSYSTEMS,,4748468576480131,,Cambridge,MA,,US,BioPharmGuy,https://acrobiosystems.com.cn/,,,,
AITIA,,4d6966b9df942843,,Cambridge,MA,,US,BioPharmGuy,https://www.aitia.com/,,,,
BGI,,d00e825c9d56f7ca,,Cambridge,MA,,US,BioPharmGuy,https://www.bgi.com/us/,,,,
BRC BIOTECHNOLOGY,,63a9e8e405104b15,,Cambridge,MA,,US,BioPharmGuy,https://www.brcbiotech.com/,,,,
CONCERTAI,,b036d22022dcf267,,Cambridge,MA,,US,BioPharmGuy,https://www.concertai.com/,,,,
FRACTAL THERAPEUTICS,,04851ef3d26b0d04,,Cambridge,MA,,US,BioPharmGuy,https://www.fractaltx.com/,,,,
FUJIFILM PHARMA,,be812baff281197d,,Cambridge,MA,,US,BioPharmGuy,https://www.fujifilmpharma.com/,,,,
PARAZA PHARMA,,903ea8ccfc96786c,,Cambridge,MA,,US,BioPharmGuy,https://parazapharma.com/,,,,
REVIVBIO,,0aab22601ace081d,,Cambridge,MA,,US,BioPharmGuy,https://revivbio.com/,,,,
STEMCELLERANT,,b43e26bc4be736a0,,Cambridge,MA,,US,BioPharmGuy,https://www.stemcellerant.com/,,,,
SYGNATURE DISCOVERY,,c3c774455ff31851,,Cambridge,MA,,US,BioPharmGuy,https://www.sygnaturediscovery.com/,,,,
CROZET BIOPHARMA,,7c16a371bda330be,,Devens,MA,,US,BioPharmGuy,https://www.crozetbiopharma.com/,,,,
SEQENS,,ec6703d06469aff0,,Devens,MA,,US,BioPharmGuy,https://www.seqens.com/,,,,
REVVITY,,a860df1439b173e9,,Hopkinton,MA,,US,BioPharmGuy,https://www.revvity.com/,,,,
