company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
MURRIETA GENOMICS,,286c906f92053a68,,Murrieta,CA,,US,biopharmguy_cros,https://www.murrietagenomics.com/,,,,,,,
MAXYGEN (2),,5f166bf82b015a79,,Newark,CA,,US,biopharmguy_cros,https://www.maxygen.com/,,,,,,,
REECHPHARMA,,1ce6d85038398f8c,,Newark,CA,,US,biopharmguy_cros,https://reechpharma.com/,,,,,,,
ALPHALYSE,,e3c81d86f0edd86c,,Palo Alto,CA,,US,biopharmguy_cros,https://alphalyse.com/,,,,,,,
AVENUE BIOSCIENCES,,608fce8c21eb6fe6,,Palo Alto,CA,,US,biopharmguy_cros,https://www.avenuebiosciences.com/,,,,,,,
INTUNE,,2481f52552c402cf,,Pasadena,CA,,US,biopharmguy_cros,https://www.intune.bio/,,,,,,,
DOW DEVELOPMENT LABS,,b5c92792b011525f,,Petaluma,CA,,US,biopharmguy_cros,https://www.dowdevelopmentlabs.com/,,,,,,,
AAT BIOQUEST,,76bbd98ee78d74da,,Pleasanton,CA,,US,biopharmguy_cros,https://www.aatbio.com/,,,,,,,
SK PHARMTECO,,8e3c22f9acfcb669,,Rancho Cordova,CA,,US,biopharmguy_cros,https://www.skpharmteco.com/,,,,,,,
CODEXIS,,3c256f51e6e9fac4,,Redwood City,CA,,US,biopharmguy_cros,https://www.codexis.com/,,,,,,,
ACCURUS BIOSCIENCES,,de1004f4b940823b,,Richmond,CA,,US,biopharmguy_cros,http://accurusbio.com/web/,,,,,,,
JOINN BIOLOGICS,,4f115c8f4e49406b,,Richmond,CA,,US,biopharmguy_cros,https://www.joinnbio.com/,,,,,,,
PROMAB BIOTECHNOLOGIES,,8a47fbb51636d727,,Richmond,CA,,US,biopharmguy_cros,https://www.promab.com/,,,,,,,
ACCELERO BIOSTRUCTURES,,4b85712b92b697f6,,San Carlos,CA,,US,biopharmguy_cros,https://www.accelerobio.com/,,,,,,,
FOG CITY BIO,,bb43e65e0001702e,,San Carlos,CA,,US,biopharmguy_cros,https://fogcitybio.com/,,,,,,,
ABEOMICS,,7d779fdc8f2b03c3,,San Diego,CA,,US,biopharmguy_cros,https://www.abeomics.com/,,,,,,,
ACCELAGEN,,8dcd36b51dfdcc64,,San Diego,CA,,US,biopharmguy_cros,https://accelagen.com/,,,,,,,
ANABIOS,,ed34fb156c39ba5c,,San Diego,CA,,US,biopharmguy_cros,https://anabios.com/,,,,,,,
ARES BIOSCIENCE,,314dbfb02854a2b3,,San Diego,CA,,US,biopharmguy_cros,https://acresbiosciences.com/,,,,,,,
AVANTGEN,,51b97c0c72b71ddc,,San Diego,CA,,US,biopharmguy_cros,https://www.avantgen.com/,,,,,,,
BIOAGILYTIX,,74580c61ea3df24d,,San Diego,CA,,US,biopharmguy_cros,https://www.bioagilytix.com/,,,,,,,
BIOLEGACY RESEARCH,,ca4ced6926336e01,,San Diego,CA,,US,biopharmguy_cros,https://biolegacyresearch.com/,,,,,,,
BORA BIOLOGICS,,0ab93f533b69bc92,,San Diego,CA,,US,biopharmguy_cros,https://www.borabiologics.com/,,,,,,,
CALCHEM SYNTHESIS,,bed0e073d1d866c0,,San Diego,CA,,US,biopharmguy_cros,https://www.calchemsynthesis.com/,,,,,,,
CERTIS ONCOLOGY SOLUTIONS,,a9e203e36f60be0f,,San Diego,CA,,US,biopharmguy_cros,https://www.certisoncology.com/#drug-development,,,,,,,
CHEMDIV,,471c394289f7a331,,San Diego,CA,,US,biopharmguy_cros,https://www.chemdiv.com/,,,,,,,
CHEMVEDA LIFE SCIENCES,,9d2105de3c6d728b,,San Diego,CA,,US,biopharmguy_cros,https://chemvedals.com/,,,,,,,
CROWN BIOSCIENCE,,a59e71f268c3adfd,,San Diego,CA,,US,biopharmguy_cros,https://www.crownbio.com,,,,,,,
ENQUBIO,,03e0bfe9328181e8,,San Diego,CA,,US,biopharmguy_cros,https://www.enqubio.com/,,,,,,,
LEARDON SOLUTIONS,,e1e8c817c915754c,,San Diego,CA,,US,biopharmguy_cros,https://www.leardon.com/,,,,,,,
MOLECULAR DEPOT,,95f47c0caaa553d1,,San Diego,CA,,US,biopharmguy_cros,https://moleculardepot.com/,,,,,,,
NANOCOMPOSIX,,6df128363e86a0d7,,San Diego,CA,,US,biopharmguy_cros,https://nanocomposix.com/,,,,,,,
NEXOVA BIOSCIENCES,,e58e4b7e7f50938a,,San Diego,CA,,US,biopharmguy_cros,https://nexovabio.com/,,,,,,,
PCI PHARMA SERVICES,,e08b31c5a5ef0338,,San Diego,CA,,US,biopharmguy_cros,https://pci.com/,,,,,,,
POLYPEPTIDE GROUP,,c438226b0dc3a8a3,,San Diego,CA,,US,biopharmguy_cros,https://www.polypeptide.com/,,,,,,,
SAPIENT BIOANALYTICS,,b2caa416a328a80d,,San Diego,CA,,US,biopharmguy_cros,https://sapient.bio/,,,,,,,
THERAPEUTICS INC.,,be5b0a9a93041280,,San Diego,CA,,US,biopharmguy_cros,https://www.therapeuticsinc.com/,,,,,,,
TIOGA RESEARCH,,0f2b70ffaa71e61e,,San Diego,CA,,US,biopharmguy_cros,https://tiogaresearch.com/,,,,,,,
WUXI APPTEC,,b5dc1e5bc7c3abbd,,San Diego,CA,,US,biopharmguy_cros,https://www.wuxiapptec.com/,,,,,,,
XILTRIX,,2a71746d58c0c9bb,,San Diego,CA,,US,biopharmguy_cros,https://www.xiltrixusa.com/,,,,,,,
ANTOGEN,,dce53a4f548e9bc6,,San Francisco,CA,,US,biopharmguy_cros,https://antogen.com/,,,,,,,
BTLABS,,5749b140a0732e0e,,San Francisco,CA,,US,biopharmguy_cros,https://btlabtesting.com/,,,,,,,
ICOSAGEN CELL FACTORY,,707813d037bb42f4,,San Francisco,CA,,US,biopharmguy_cros,https://www.icosagen.com/,,,,,,,
KLYNEAI,,72cd0627f10fd8aa,,San Francisco,CA,,US,biopharmguy_cros,https://www.klyne.ai/,,,,,,,
ACROBIOSYSTEMS,,c7d7dc18fb6df8ce,,San Jose,CA,,US,biopharmguy_cros,https://acrobiosystems.com.cn/,,,,,,,
GENER8,,c8c2425bf90869b5,,San Jose,CA,,US,biopharmguy_cros,https://www.gener8.net/,,,,,,,
AUSTRAL BIOLOGICALS,,14c4777d68ac2e32,,San Ramon,CA,,US,biopharmguy_cros,http://www.australbiologicals.com/index.php,,,,,,,
CIRTEC MEDICAL,,0b0660faa447dbf7,,Santa Clara,CA,,US,biopharmguy_cros,https://www.cirtecmed.com/,,,,,,,
CYAGEN BIOSCIENCES,,e563f609add769b6,,Santa Clara,CA,,US,biopharmguy_cros,https://www.cyagen.com/,,,,,,,
VICTOGEN,,b201edee961c4390,,Simi Valley,CA,,US,biopharmguy_cros,https://www.victogenpharma.com/,,,,,,,
ABIOSCIENCES,,9f5a705f9d934863,,South Sf,CA,,US,biopharmguy_cros,https://www.abiosciences.com/,,,,,,,
CLEO LIFE SCIENCES,,2fde56a0ad7fd6e8,,South Sf,CA,,US,biopharmguy_cros,https://www.cleolifesciences.com/,,,,,,,
DC3 THERAPEUTICS,,1ea621708d0c5148,,South Sf,CA,,US,biopharmguy_cros,https://dc3therapeutics.com/,,,,,,,
NEOPEUTICS,,605398a9a4773970,,South Sf,CA,,US,biopharmguy_cros,http://www.neopeutics.com/,,,,,,,
PLASMIDSAURUS,,6a6a7a47fa3c03b1,,South Sf,CA,,US,biopharmguy_cros,https://plasmidsaurus.com/,,,,,,,
FORMUREX,,fda430bfe2ed6c22,,Stockton,CA,,US,biopharmguy_cros,http://www.formurex.com,,,,,,,
COMPARATIVE BIOSCIENCES,,6e75eb8417c0e5f6,,Sunnyvale,CA,,US,biopharmguy_cros,https://www.compbio.com/,,,,,,,
FUJIFILM BIOTECHNOLOGIES,,0cf402a4a2b297cd,,Thousand Oaks,CA,,US,biopharmguy_cros,https://fujifilmbiotechnologies.fujifilm.com/,,,,,,,
POLYPEPTIDE GROUP,,4b1b7c92e4e7c417,,Torrance,CA,,US,biopharmguy_cros,https://www.polypeptide.com/,,,,,,,
MURIGENICS,,896a47d5b5ff2f05,,Vallejo,CA,,US,biopharmguy_cros,https://www.murigenics.com/,,,,,,,
ONCOTRACKER,,4fd262d5ec5e4c09,,West Hollywood,CA,,US,biopharmguy_cros,https://oncotracker.com/,,,,,,,
CORDENPHARMA,,2c86f3f3a3745e20,,Boulder,CO,,US,biopharmguy_cros,https://cordenpharma.com/,,,,,,,
KBI BIOPHARMA,,aff90d893b96e9e1,,Boulder,CO,,US,biopharmguy_cros,https://www.kbibiopharma.com,,,,,,,
KROMATID,,733fc332b66a6255,,Boulder,CO,,US,biopharmguy_cros,https://kromatid.com/,,,,,,,
MEDDUX,,2ff171ce627e6b74,,Boulder,CO,,US,biopharmguy_cros,https://meddux.com/,,,,,,,
WATCHMAKER GENOMICS,,df6bc3f4ddcf765c,,Boulder,CO,,US,biopharmguy_cros,https://www.watchmakergenomics.com/,,,,,,,
ALIRI,,18203a7a0baa8c31,,Colorado Springs,CO,,US,biopharmguy_cros,https://aliribio.com/,,,,,,,
HEMOGENIX,,1d3f7f4bb9ad8980,,Colorado Springs,CO,,US,biopharmguy_cros,https://www.hemogenix.com/,,,,,,,
CARE RESEARCH LLC,,6fa70f8ab36c4da7,,Fort Collins,CO,,US,biopharmguy_cros,http://www.careresearchllc.com/,,,,,,,
INOTIV,,55fd926f696350c9,,Fort Collins,CO,,US,biopharmguy_cros,https://www.inotiv.com/,,,,,,,
CAMBREX,,ac995235594ce1b7,,Longmont,CO,,US,biopharmguy_cros,https://www.cambrex.com/,,,,,,,
KBI BIOPHARMA,,840711fce8e1921d,,Louisville,CO,,US,biopharmguy_cros,https://www.kbibiopharma.com,,,,,,,
SUMMIT TOXICOLOGY,,77772fc623971654,,Superior,CO,,US,biopharmguy_cros,http://www.summittoxicology.com/,,,,,,,
NEW ENGLAND DRUG DISCOVERY PARTNERS,,b5d364fa3cefd7fb,,Branford,CT,,US,biopharmguy_cros,https://nedp.com/,,,,,,,
CIRTEC MEDICAL,,2090f29e42f8d812,,Enfield,CT,,US,biopharmguy_cros,https://www.cirtecmed.com/,,,,,,,
NORTHEAST BIOLAB,,7554423c0c366afe,,Hamden,CT,,US,biopharmguy_cros,https://www.nebiolab.com/,,,,,,,
VIRSCIO,,e0a30d115de81e29,,New Haven,CT,,US,biopharmguy_cros,https://www.virscio.com/,,,,,,,
TRIRX PHARMACEUTICAL SERVICES,,40fa2639323aa4d9,,Norwalk,CT,,US,biopharmguy_cros,https://www.trirx.com/,,,,,,,
ARVYS PROTEINS,,f3559e42cd37a28c,,Trumbull,CT,,US,biopharmguy_cros,https://www.arvysproteins.com/,,,,,,,
CHARLES RIVER LABORATORIES,,2a20e26aacf8e3b8,,Willimantic,CT,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
NEPHRONOMICS,,db3345ab54a6807f,,Dover,DE,,US,biopharmguy_cros,https://www.nephronomics.com/,,,,,,,
ADESIS,,9149b51dace8b7e6,,New Castle,DE,,US,biopharmguy_cros,https://adesisinc.com/,,,,,,,
ACROBIOSYSTEMS,,e5cb7e84930f4e39,,Newark,DE,,US,biopharmguy_cros,https://acrobiosystems.com.cn/,,,,,,,
ANP TECHNOLOGIES,,ddecaa634f3fbd39,,Newark,DE,,US,biopharmguy_cros,https://www.anptinc.com/,,,,,,,
CHARLES RIVER LABORATORIES,,426cff2dc69a0c19,,Newark,DE,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
WILMINGTON PHARMATECH,,df5d5a036bc19094,,Newark,DE,,US,biopharmguy_cros,https://wilmingtonpharmatech.com/,,,,,,,
BIOMATIK,,9dd34d85f91aaff9,,Wilmington,DE,,US,biopharmguy_cros,https://www.biomatik.com,,,,,,,
SEVEN STAR PHARMACEUTICAL,,82201523deda3558,,Wilmington,DE,,US,biopharmguy_cros,https://www.sevenstarpharm.com/,,,,,,,
ALCHEM LABORATORIES,,1b2bfe6a7691f408,,Alachua,FL,,US,biopharmguy_cros,https://www.alchem.com/,,,,,,,
LGM PHARMA,,b8883f2405c58bcf,,Boca Raton,FL,,US,biopharmguy_cros,https://lgmpharma.com/,,,,,,,
BEND BIOSCIENCE,,ae36e1415e6f5865,,Clearwater,FL,,US,biopharmguy_cros,https://bendbioscience.com/,,,,,,,
KINCELL BIO,,01b568e22d7792ad,,Gainesville,FL,,US,biopharmguy_cros,https://kincellbio.com/,,,,,,,
ALLAY PHARMACEUTICALS,,69235c1f1a811b46,,Hialeah,FL,,US,biopharmguy_cros,http://www.allay.us/,,,,,,,
BIOINFORMATICS CRO,,0eb671e9191dbb3b,,Orlando,FL,,US,biopharmguy_cros,https://www.bioinformaticscro.com/,,,,,,,
HESPEROS,,35011ea87769b3b1,,Orlando,FL,,US,biopharmguy_cros,https://hesperosinc.com/,,,,,,,
PACE,,665db306aadcdd84,,Ormond Beach,FL,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
BIOTOOLS,,9327cee537cddd20,,Palm Beach,FL,,US,biopharmguy_cros,https://biotools.us/,,,,,,,
GBI BIOMANUFACTURING,,27605b378add1f48,,Plantation,FL,,US,biopharmguy_cros,https://www.gbibio.com/,,,,,,,
CLIANTHA RESEARCH,,0f3c6d2758028439,,Saint Petersburg,FL,,US,biopharmguy_cros,https://www.cliantha.com/,,,,,,,
CATALENT,,c2769615d29c6827,,St. Petersburg,FL,,US,biopharmguy_cros,https://www.catalent.com/,,,,,,,
CALLAN PHARMA SERVICES,,13c2b1fc07db226e,,Tampa,FL,,US,biopharmguy_cros,https://callanpharma.com/,,,,,,,
CATALENT,,8f52fd540df12546,,Tampa,FL,,US,biopharmguy_cros,https://www.catalent.com/,,,,,,,
IMMUNOLOGIX LABORATORIES,,64f9d16542c7781c,,Tampa,FL,,US,biopharmguy_cros,https://www.immunologixlabs.com/,,,,,,,
LONZA,,9dbb042724f04022,,Tampa,FL,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
RUBHU BIOLOGICS,,4fd921cdb3d91afd,,Athens,GA,,US,biopharmguy_cros,https://rubhubiologics.com/,,,,,,,
RADYUS RESEARCH,,984f00f3a05aa56e,,Atlanta,GA,,US,biopharmguy_cros,https://radyusresearch.com/,,,,,,,
AALTO SCIENTIFIC,,15a77ce69951b5ae,,Eatonton,GA,,US,biopharmguy_cros,https://www.aaltoscientific.com/,,,,,,,
BEND BIOSCIENCE,,917f0d54e33573ec,,Gainesville,GA,,US,biopharmguy_cros,https://bendbioscience.com/,,,,,,,
REVVITY,,b8f3d1bfdb64e1ff,,Kennesaw,GA,,US,biopharmguy_cros,https://www.revvity.com/,,,,,,,
AMD BIOTECH,,b34a2908869e6bac,,Tucker,GA,,US,biopharmguy_cros,https://www.amdbiotech.com/,,,,,,,
CAMBREX,,466fb8fbfa672e00,,Charles City,IA,,US,biopharmguy_cros,https://www.cambrex.com/,,,,,,,
CONTINENTAL MANUFACTURING CHEMIST,,573967389fc151ee,,Madrid,IA,,US,biopharmguy_cros,https://www.continentalmfgchemist.com/,,,,,,,
JMI LABS,,fc91536680341716,,North Liberty,IA,,US,biopharmguy_cros,https://www.jmilabs.com/,,,,,,,
BOSTON BIOPROCESS,,8fbb85458660fdff,,Champaign,IL,,US,biopharmguy_cros,https://bostonbioprocess.com/,,,,,,,
CELLTRANS,,9de92b21a3b1cf1f,,Chicago,IL,,US,biopharmguy_cros,https://www.celltransinc.com/,,,,,,,
CELLTRANS,,9de92b21a3b1cf1f,,Chicago,IL,,US,biopharmguy_cros,https://www.celltransinc.com/,,,,,,,
DENOVX,,f7f0860c0c5bbde1,,Chicago,IL,,US,biopharmguy_cros,https://denovx.com/,,,,,,,
PEAPOD BIO,,9530f063cb6c08b7,,Chicago,IL,,US,biopharmguy_cros,https://peapodbio.com/,,,,,,,
VECTORBUILDER,,2751220aa8bde008,,Chicago,IL,,US,biopharmguy_cros,https://en.vectorbuilder.com/,,,,,,,
METZ RESEARCH,,7437be755a716399,,Gurnee,IL,,US,biopharmguy_cros,https://metzresearch.com/,,,,,,,
CMIC,,d01692026bb9d58b,,Hoffman Estates,IL,,US,biopharmguy_cros,https://en.cmicgroup.com/,,,,,,,
REGIS CHROMATOGRAPHY,,3c84aff51dd3d834,,Morton Grove,IL,,US,biopharmguy_cros,https://www.registech.com/,,,,,,,
GENUS BIOSYSTEMS,,4db9a369d595c559,,Northbrook,IL,,US,biopharmguy_cros,http://www.genusbiosystems.com/,,,,,,,
VELOXITY LABS,,e4328baa477b2f2e,,Peoria,IL,,US,biopharmguy_cros,https://veloxitylabs.com/,,,,,,,
PCI PHARMA SERVICES,,431b31f6ad5ae575,,Rockford,IL,,US,biopharmguy_cros,https://pci.com/,,,,,,,
TOXPLUS CONSULTING,,0584a0f21ad17792,,Westmont,IL,,US,biopharmguy_cros,https://www.toxplus.com/,,,,,,,
ACGT PROGENOMICS,,7a9568ba2f85ccf1,,Wheeling,IL,,US,biopharmguy_cros,https://acgtinc.com/,,,,,,,
CATALENT,,078c263d4188c660,,Bloomington,IN,,US,biopharmguy_cros,https://www.catalent.com/,,,,,,,
LABYRINTH BIOPHARMA,,9c5122efb98cd759,,Bloomington,IN,,US,biopharmguy_cros,https://lab-bp.com/,,,,,,,
MEGADALTON SOLUTIONS,,b9fdb476284404fc,,Bloomington,IN,,US,biopharmguy_cros,https://www.megadaltonsolutions.com/,,,,,,,
SINGOTA SOLUTIONS,,bebb8cb7303b4649,,Bloomington,IN,,US,biopharmguy_cros,https://singota.com/,,,,,,,
TACONIC BIOSCIENCES,,33aee483785dd94c,,Cambridge City,IN,,US,biopharmguy_cros,https://www.taconic.com/,,,,,,,
SWORD BIO,,8f9d5c8ef2de4450,,Carmel,IN,,US,biopharmguy_cros,https://swordbio.com/,,,,,,,
B2S LIFE SCIENCES,,4952685df40268fe,,Franklin,IN,,US,biopharmguy_cros,https://b2slifesciences.com/,,,,,,,
GENEZEN,,9ca0cd55556b622e,,Indianapolis,IN,,US,biopharmguy_cros,https://www.genezen.com/,,,,,,,
HELIX BIOSTRUCTURES,,35f049632fd53686,,Indianapolis,IN,,US,biopharmguy_cros,https://www.helixbiostructures.com/,,,,,,,
PACE,,de32443013040269,,Indianapolis,IN,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
VXP BIOLOGICS,,727ac0da45d00389,,Indianapolis,IN,,US,biopharmguy_cros,https://vxpbiologics.com/,,,,,,,
XENO DIAGNOSTICS,,77593ac8004c258e,,Indianapolis,IN,,US,biopharmguy_cros,https://xenodiagnostics.com/,,,,,,,
TRICLINIC LABS,,e934bf49fc84239c,,Lafayette,IN,,US,biopharmguy_cros,https://tricliniclabs.com/,,,,,,,
IMPROVED PHARMA,,c927a494619329f0,,West Lafayette,IN,,US,biopharmguy_cros,https://improvedpharma.com/,,,,,,,
INOTIV,,8b94ba84299a83eb,,West Lafayette,IN,,US,biopharmguy_cros,https://www.inotiv.com/,,,,,,,
PACE,,8768000fbbc435b9,,Frontenac,KS,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
CRITITECH,,edd6596b47d6f87e,,Lawrence,KS,,US,biopharmguy_cros,https://crititech.com/,,,,,,,
PACE,,527465d8c43cf118,,Lenexa,KS,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
VANTAGE MEDTECH,,2778f82cf67a0037,,Lenexa,KS,,US,biopharmguy_cros,https://vantagemedtech.com/,,,,,,,
PFIZER CENTREONE,,1b27683659bdbc60,,Mcpherson,KS,,US,biopharmguy_cros,https://www.pfizercentreone.com/,,,,,,,
ALTASCIENCES,,502550d1cf46d62f,,Overland Park,KS,,US,biopharmguy_cros,https://www.altasciences.com/,,,,,,,
ATTENTIVE SCIENCE,,c3d441c4b5178712,,Stilwell,KS,,US,biopharmguy_cros,https://www.attentivescience.com/,,,,,,,
BIOTEST4U,,0dba6f6f475402db,,Covington,KY,,US,biopharmguy_cros,https://biotest4u.com/,,,,,,,
PHARMARON,,869bba3e8b6343c8,,Louisville,KY,,US,biopharmguy_cros,https://www.pharmaron.com/,,,,,,,
CATALENT,,abac6dac3ae6ed44,,Winchester,KY,,US,biopharmguy_cros,https://www.catalent.com/,,,,,,,
PACE,,a4856425dc71492c,,St. Rose,LA,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
CAMBREX,,962937dbf14c1f16,,Agawam,MA,,US,biopharmguy_cros,https://www.cambrex.com/,,,,,,,
PFIZER CENTREONE,,93c1bcced2fd6820,,Andover,MA,,US,biopharmguy_cros,https://www.pfizercentreone.com/,,,,,,,
INTEGRAL BIOSYSTEMS,,342a81f2f42ba6ef,,Bedford,MA,,US,biopharmguy_cros,https://integralbiosystems.com/,,,,,,,
PEPTECH,,164f17324cfb4427,,Bedford,MA,,US,biopharmguy_cros,https://www.peptechcorp.com/,,,,,,,
ELUCIDA RESEARCH,,73e82903a52758d1,,Beverly,MA,,US,biopharmguy_cros,https://www.elucidaresearch.com/,,,,,,,
SPECTRUS,,281f442e6b48be70,,Beverly,MA,,US,biopharmguy_cros,https://spectruscorp.com/,,,,,,,
BEANTOWN BIOTECH,,cfcb45b9748912fe,,Billerica,MA,,US,biopharmguy_cros,https://www.beantownbiotech.com/,,,,,,,
MOMENTUM BIOTECHNOLOGIES,,c9ab77e56f4bb880,,Billerica,MA,,US,biopharmguy_cros,https://momentum.bio/,,,,,,,
NEOSOME LIFE SCIENCES,,d79b496c47e381ea,,Billerica,MA,,US,biopharmguy_cros,https://www.neosomels.com/,,,,,,,
NEUROVASC PRECLINICAL SERVICES,,f42740b5ec7d3a68,,Billerica,MA,,US,biopharmguy_cros,http://www.neurovascps.com/,,,,,,,
BIOAGILYTIX,,eda6a2b23686a68b,,Boston,MA,,US,biopharmguy_cros,https://www.bioagilytix.com/,,,,,,,
