company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
DUKE EMPIRICAL,,e2400b1b012f7732,,Morgan Hill,CA,,US,biopharmguy_cmos,https://www.dukeempirical.com/,,,,,,,
BIOPRODUCTION SYSTEMS,,02820dd25fb41867,,Palo Alto,CA,,US,biopharmguy_cmos,https://www.bioproductionsystems.com/,,,,,,,
I PEACE,,165ad3c190b38153,,Palo Alto,CA,,US,biopharmguy_cmos,https://ipeace.com/en/,,,,,,,
DOW DEVELOPMENT LABS,,b5c92792b011525f,,Petaluma,CA,,US,biopharmguy_cmos,https://www.dowdevelopmentlabs.com/,,,,,,,
ARTEREX,,824089cd846ad8a0,,Pleasanton,CA,,US,biopharmguy_cmos,https://arterexmedical.com/,,,,,,,
AMSINO,,0866204a66bb4403,,Pomona,CA,,US,biopharmguy_cmos,https://www.amsino.com/,,,,,,,
PACIFIC BIOPHARMA LOGISTICS,,8cad64e7becca9fd,,Poway,CA,,US,biopharmguy_cmos,https://www.pacbiolog.com/,,,,,,,
SK PHARMTECO,,8e3c22f9acfcb669,,Rancho Cordova,CA,,US,biopharmguy_cmos,https://www.skpharmteco.com/,,,,,,,
AB MEDICAL,,eb77a5c3b87331bf,,Redding,CA,,US,biopharmguy_cmos,https://abmedtech.com/,,,,,,,
CODEXIS,,3c256f51e6e9fac4,,Redwood City,CA,,US,biopharmguy_cmos,https://www.codexis.com/,,,,,,,
JOINN BIOLOGICS,,4f115c8f4e49406b,,Richmond,CA,,US,biopharmguy_cmos,https://www.joinnbio.com/,,,,,,,
ABEOMICS,,7d779fdc8f2b03c3,,San Diego,CA,,US,biopharmguy_cmos,https://www.abeomics.com/,,,,,,,
AJINOMOTO BIO-PHARMA SERVICES,,fcccfea9cd267a26,,San Diego,CA,,US,biopharmguy_cmos,https://www.ajibio-pharma.com/,,,,,,,
ARTIS BIOSOLUTIONS,,432cfeeb243e93b5,,San Diego,CA,,US,biopharmguy_cmos,https://artisbiosolutions.com/,,,,,,,
ASCENTX MEDICAL,,b5417fe2bbc826b3,,San Diego,CA,,US,biopharmguy_cmos,https://ascentxmedical.com/,,,,,,,
BORA BIOLOGICS,,0ab93f533b69bc92,,San Diego,CA,,US,biopharmguy_cmos,https://www.borabiologics.com/,,,,,,,
CIRSIUM BIOSCIENCES,,1c54b63b0833f5a6,,San Diego,CA,,US,biopharmguy_cmos,https://cirsiumbio.com/,,,,,,,
CREATE BIOSCIENCES,,8830f801d60e638f,,San Diego,CA,,US,biopharmguy_cmos,https://createbiosciences.com/,,,,,,,
HYGIA REAGENTS,,4bdc480b9d2872a5,,San Diego,CA,,US,biopharmguy_cmos,https://www.hygiareagents.com/,,,,,,,
NANOCOMPOSIX,,6df128363e86a0d7,,San Diego,CA,,US,biopharmguy_cmos,https://nanocomposix.com/,,,,,,,
PCI PHARMA SERVICES,,e08b31c5a5ef0338,,San Diego,CA,,US,biopharmguy_cmos,https://pci.com/,,,,,,,
POLARIS PHARMA,,8ab6366d5b77c5f4,,San Diego,CA,,US,biopharmguy_cmos,https://polarispharma.com/,,,,,,,
POLYPEPTIDE GROUP,,c438226b0dc3a8a3,,San Diego,CA,,US,biopharmguy_cmos,https://www.polypeptide.com/,,,,,,,
RESONETICS,,64ec6079f51c2eca,,San Diego,CA,,US,biopharmguy_cmos,https://resonetics.com/,,,,,,,
TANVEX BIOPHARMA,,aa1f43dc4da24bdd,,San Diego,CA,,US,biopharmguy_cmos,http://www.tanvex.com/,,,,,,,
VLP BIOTECH,,b8fdb0ff84db5d06,,San Diego,CA,,US,biopharmguy_cmos,http://www.vlpbiotech.com,,,,,,,
WACKER,,86b9482375211489,,San Diego,CA,,US,biopharmguy_cmos,https://www.wacker.com/cms/en-us/products/applications/contract-manufacturing/biotech/biotech-home.html,,,,,,,
WUXI APPTEC,,b5dc1e5bc7c3abbd,,San Diego,CA,,US,biopharmguy_cmos,https://www.wuxiapptec.com/,,,,,,,
ICOSAGEN CELL FACTORY,,707813d037bb42f4,,San Francisco,CA,,US,biopharmguy_cmos,https://www.icosagen.com/,,,,,,,
ACROBIOSYSTEMS,,c7d7dc18fb6df8ce,,San Jose,CA,,US,biopharmguy_cmos,https://acrobiosystems.com.cn/,,,,,,,
MEDEOLOGIX,,12143c9c13be055c,,San Jose,CA,,US,biopharmguy_cmos,https://medeologix.com/,,,,,,,
MCGUFF PHARMACEUTICALS,,715214b36583c8f7,,Santa Ana,CA,,US,biopharmguy_cmos,https://www.mcguffpharmaceuticals.com/,,,,,,,
TECOMET,,35a103dd0b61ce60,,Santa Ana,CA,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
AGILENT,,b0bff19b945ab8db,,Santa Clara,CA,,US,biopharmguy_cmos,https://www.agilent.com/,,,,,,,
CIRTEC MEDICAL,,0b0660faa447dbf7,,Santa Clara,CA,,US,biopharmguy_cmos,https://www.cirtecmed.com/,,,,,,,
DENDREON,,bc26c14764e45f62,,Seal Beach,CA,,US,biopharmguy_cmos,https://www.dendreon.com/,,,,,,,
PISA USA,,2013cac2c96fce0a,,Solana Beach,CA,,US,biopharmguy_cmos,https://www.pisa-usa.com/,,,,,,,
CULTURE BIOSCIENCES,,af9515fd0cd88225,,South Sf,CA,,US,biopharmguy_cmos,https://www.culturebiosciences.com/,,,,,,,
FORMUREX,,fda430bfe2ed6c22,,Stockton,CA,,US,biopharmguy_cmos,http://www.formurex.com,,,,,,,
ZEBRASCI,,1a07110915f02e2f,,Temecula,CA,,US,biopharmguy_cmos,https://zebrasci.com/,,,,,,,
FUJIFILM BIOTECHNOLOGIES,,0cf402a4a2b297cd,,Thousand Oaks,CA,,US,biopharmguy_cmos,https://fujifilmbiotechnologies.fujifilm.com/,,,,,,,
BACHEM,,fde6250de8ccd020,,Torrance,CA,,US,biopharmguy_cmos,https://www.bachem.com/,,,,,,,
POLYPEPTIDE GROUP,,4b1b7c92e4e7c417,,Torrance,CA,,US,biopharmguy_cmos,https://www.polypeptide.com/,,,,,,,
VIANT MEDICAL,,9334b3a934c8c64c,,Upland,CA,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
CORDENPHARMA,,2c86f3f3a3745e20,,Boulder,CO,,US,biopharmguy_cmos,https://cordenpharma.com/,,,,,,,
KBI BIOPHARMA,,aff90d893b96e9e1,,Boulder,CO,,US,biopharmguy_cmos,https://www.kbibiopharma.com,,,,,,,
KROMATID,,733fc332b66a6255,,Boulder,CO,,US,biopharmguy_cmos,https://kromatid.com/,,,,,,,
MEDDUX,,2ff171ce627e6b74,,Boulder,CO,,US,biopharmguy_cmos,https://meddux.com/,,,,,,,
AGILENT,,c03025ee3195d0bb,,Longmont,CO,,US,biopharmguy_cmos,https://www.agilent.com/,,,,,,,
CAMBREX,,ac995235594ce1b7,,Longmont,CO,,US,biopharmguy_cmos,https://www.cambrex.com/,,,,,,,
AKTIVAX,,6ec7dbd93ee57e3f,,Louisville,CO,,US,biopharmguy_cmos,https://www.aktivmedicalsystems.com/,,,,,,,
KBI BIOPHARMA,,840711fce8e1921d,,Louisville,CO,,US,biopharmguy_cmos,https://www.kbibiopharma.com,,,,,,,
CIRTEC MEDICAL,,2090f29e42f8d812,,Enfield,CT,,US,biopharmguy_cmos,https://www.cirtecmed.com/,,,,,,,
ACME MONACO,,cbef16f699c0fafb,,New Britain,CT,,US,biopharmguy_cmos,https://acmemonaco.com/,,,,,,,
TRIRX PHARMACEUTICAL SERVICES,,40fa2639323aa4d9,,Norwalk,CT,,US,biopharmguy_cmos,https://www.trirx.com/,,,,,,,
BOEHRINGER INGELHEIM,,aebd7b05a6b5bc49,,Ridgefield,CT,,US,biopharmguy_cmos,https://www.boehringer-ingelheim.com/,,,,,,,
APIJECT,,33abd2d05371cd82,,Stamford,CT,,US,biopharmguy_cmos,https://apiject.com/,,,,,,,
ENGINEERED BIOPHARMACEUTICALS,,7cd8f6e8a7eb9911,,Tolland,CT,,US,biopharmguy_cmos,http://www.engbiopharm.com/,,,,,,,
CHARLES RIVER LABORATORIES,,2a20e26aacf8e3b8,,Willimantic,CT,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
ACROBIOSYSTEMS,,e5cb7e84930f4e39,,Newark,DE,,US,biopharmguy_cmos,https://acrobiosystems.com.cn/,,,,,,,
CHARLES RIVER LABORATORIES,,426cff2dc69a0c19,,Newark,DE,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
WILMINGTON PHARMATECH,,df5d5a036bc19094,,Newark,DE,,US,biopharmguy_cmos,https://wilmingtonpharmatech.com/,,,,,,,
AXPLORA,,830fd5678fa0d1cb,,Wilmington,DE,,US,biopharmguy_cmos,https://www.axplora.com/,,,,,,,
BIOMATIK,,9dd34d85f91aaff9,,Wilmington,DE,,US,biopharmguy_cmos,https://www.biomatik.com,,,,,,,
BORA CDMO,,d298d49bec558de2,,Wilmington,DE,,US,biopharmguy_cmos,https://boracdmo.com/en/,,,,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,31836b478e6b80af,,Windham,DE,,US,biopharmguy_cmos,https://confluentmedical.com/,,,,,,,
ALCHEM LABORATORIES,,1b2bfe6a7691f408,,Alachua,FL,,US,biopharmguy_cmos,https://www.alchem.com/,,,,,,,
ASCEND ADVANCED THERAPIES,,b47c58df578c1574,,Alachua,FL,,US,biopharmguy_cmos,https://www.ascend-adv.com/,,,,,,,
EVERGEN,,0cc4b1b486af1b77,,Alachua,FL,,US,biopharmguy_cmos,https://www.evergenbio.com/,,,,,,,
LGM PHARMA,,b8883f2405c58bcf,,Boca Raton,FL,,US,biopharmguy_cmos,https://lgmpharma.com/,,,,,,,
BEND BIOSCIENCE,,ae36e1415e6f5865,,Clearwater,FL,,US,biopharmguy_cmos,https://bendbioscience.com/,,,,,,,
SHL MEDICAL,,4b360802440ee2db,,Deerfield Beach,FL,,US,biopharmguy_cmos,https://www.shl-medical.com/,,,,,,,
KLOCKE GROUP,,6b18e1d39ce296b3,,Fort Myers,FL,,US,biopharmguy_cmos,https://www.klocke.com/,,,,,,,
KINCELL BIO,,01b568e22d7792ad,,Gainesville,FL,,US,biopharmguy_cmos,https://kincellbio.com/,,,,,,,
ALLAY PHARMACEUTICALS,,69235c1f1a811b46,,Hialeah,FL,,US,biopharmguy_cmos,http://www.allay.us/,,,,,,,
DYADIC,,865bdd906f826e22,,Jupiter,FL,,US,biopharmguy_cmos,https://dyadic.com/,,,,,,,
ENSERA,,cc9996a3121656ce,,Lakeland,FL,,US,biopharmguy_cmos,https://www.ensera.com/,,,,,,,
PLD PHARMA SERVICES,,fd6793e1601cbc48,,Miami,FL,,US,biopharmguy_cmos,https://www.pldpharma.com/,,,,,,,
PHARMALAB,,2f1f79ea066cc735,,Miami Lakes,FL,,US,biopharmguy_cmos,https://www.pharmalabenterprises.com/,,,,,,,
STRUCTURE MEDICAL,,028700f289e7643f,,Naples,FL,,US,biopharmguy_cmos,https://www.structuremedical.com/,,,,,,,
APIJECT,,6836cfbfaa66f4e2,,Oakland,FL,,US,biopharmguy_cmos,https://apiject.com/,,,,,,,
ASPIRE HEALTH SCIENCE,,380643c1e3132605,,Orlando,FL,,US,biopharmguy_cmos,https://aspire2cure.com/,,,,,,,
BIOSAFE SOLUTIONS,,7801ee7319009f8b,,Orlando,FL,,US,biopharmguy_cmos,https://biosafesolutions.com/,,,,,,,
PROFOUNDA,,4f504274581ec968,,Orlando,FL,,US,biopharmguy_cmos,https://www.profounda.com/,,,,,,,
PACE,,665db306aadcdd84,,Ormond Beach,FL,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
GBI BIOMANUFACTURING,,27605b378add1f48,,Plantation,FL,,US,biopharmguy_cmos,https://www.gbibio.com/,,,,,,,
DOT DECIMAL,,cde234cec93376ad,,Sanford,FL,,US,biopharmguy_cmos,https://dotdecimal.com/,,,,,,,
ORGANABIO,,7537630f4e9e693c,,South Miami,FL,,US,biopharmguy_cmos,https://www.organabio.com/,,,,,,,
CATALENT,,c2769615d29c6827,,St. Petersburg,FL,,US,biopharmguy_cmos,https://www.catalent.com/,,,,,,,
CARDIOCOMMAND,,fbce8bc04451828e,,Tampa,FL,,US,biopharmguy_cmos,https://cardiocommand.com/,,,,,,,
CATALENT,,8f52fd540df12546,,Tampa,FL,,US,biopharmguy_cmos,https://www.catalent.com/,,,,,,,
IMMUNOLOGIX LABORATORIES,,64f9d16542c7781c,,Tampa,FL,,US,biopharmguy_cmos,https://www.immunologixlabs.com/,,,,,,,
LONZA,,9dbb042724f04022,,Tampa,FL,,US,biopharmguy_cmos,https://www.lonza.com/,,,,,,,
AALTO SCIENTIFIC,,15a77ce69951b5ae,,Eatonton,GA,,US,biopharmguy_cmos,https://www.aaltoscientific.com/,,,,,,,
BEND BIOSCIENCE,,917f0d54e33573ec,,Gainesville,GA,,US,biopharmguy_cmos,https://bendbioscience.com/,,,,,,,
REVVITY,,b8f3d1bfdb64e1ff,,Kennesaw,GA,,US,biopharmguy_cmos,https://www.revvity.com/,,,,,,,
PHARMA TECH INDUSTRIES,,15682024751f3e26,,Royston,GA,,US,biopharmguy_cmos,https://pharma-tech.com/,,,,,,,
PHARMA TECH INDUSTRIES,,15682024751f3e26,,Royston,GA,,US,biopharmguy_cmos,https://pharma-tech.com/,,,,,,,
DENDREON,,c1f15f8dc8f31293,,Union City,GA,,US,biopharmguy_cmos,https://www.dendreon.com/,,,,,,,
CAMBREX,,466fb8fbfa672e00,,Charles City,IA,,US,biopharmguy_cmos,https://www.cambrex.com/,,,,,,,
CONTINENTAL MANUFACTURING CHEMIST,,573967389fc151ee,,Madrid,IA,,US,biopharmguy_cmos,https://www.continentalmfgchemist.com/,,,,,,,
VECTORBUILDER,,2751220aa8bde008,,Chicago,IL,,US,biopharmguy_cmos,https://en.vectorbuilder.com/,,,,,,,
BAXTER,,82d0a8dc03d9291c,,Deerfield,IL,,US,biopharmguy_cmos,https://www.baxter.com/,,,,,,,
SCHLEIFRING MEDICAL SYSTEMS,,294dffda3d9c3d06,,Elgin,IL,,US,biopharmguy_cmos,https://www.schleifringmedical.com/,,,,,,,
TRICOR SYSTEMS,,2c32f881403795af,,Elgin,IL,,US,biopharmguy_cmos,https://tricor-systems.com/,,,,,,,
BIOLOGOS,,501664b627222ec1,,Glendale Heights,IL,,US,biopharmguy_cmos,https://biologos.com/,,,,,,,
ACCUMEDIX,,67aa29659b1c0c89,,Libertyville,IL,,US,biopharmguy_cmos,https://www.accumedix.com/,,,,,,,
FRESENIUS KABI,,aeb3679664a2b30a,,Melrose Park,IL,,US,biopharmguy_cmos,https://www.fresenius-kabi.com/,,,,,,,
REGIS CHROMATOGRAPHY,,3c84aff51dd3d834,,Morton Grove,IL,,US,biopharmguy_cmos,https://www.registech.com/,,,,,,,
HUMAN CELL,,344af1637844ce52,,Naperville,IL,,US,biopharmguy_cmos,https://www.humancellinc.com/,,,,,,,
ABBVIE,,30bf35838110a2b0,,North Chicago,IL,,US,biopharmguy_cmos,https://www.abbvie.com/,,,,,,,
PCI PHARMA SERVICES,,431b31f6ad5ae575,,Rockford,IL,,US,biopharmguy_cmos,https://pci.com/,,,,,,,
PFANSTIEHL,,d828f3279b25778b,,Waukegan,IL,,US,biopharmguy_cmos,https://pfanstiehl.com/en/,,,,,,,
VIANT MEDICAL,,4d74e7e16166b33b,,Wheeling,IL,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
CATALENT,,078c263d4188c660,,Bloomington,IN,,US,biopharmguy_cmos,https://www.catalent.com/,,,,,,,
SIMTRA BIOPHARMA SOLUTIONS,,2561d832ea39b70a,,Bloomington,IN,,US,biopharmguy_cmos,https://simtra.com/,,,,,,,
SINGOTA SOLUTIONS,,bebb8cb7303b4649,,Bloomington,IN,,US,biopharmguy_cmos,https://singota.com/,,,,,,,
MICROPULSE,,0ad337eaccc9009d,,Columbia City,IN,,US,biopharmguy_cmos,https://micropulseinc.com/,,,,,,,
1ELEVAN BIO,,00733f2f721a9bdb,,Fishers,IN,,US,biopharmguy_cmos,https://1elevan.com/,,,,,,,
INCOG BIOPHARMA,,30939069f0afbcf3,,Fishers,IN,,US,biopharmguy_cmos,https://www.incogbiopharma.com/,,,,,,,
VIANT MEDICAL,,43ac61ced41cc836,,Fort Wayne,IN,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
INCIPIO DEVICES,,32c950ef8dbdf091,,Huntington,IN,,US,biopharmguy_cmos,https://www.incipiodevices.com/,,,,,,,
GENEZEN,,9ca0cd55556b622e,,Indianapolis,IN,,US,biopharmguy_cmos,https://www.genezen.com/,,,,,,,
PACE,,de32443013040269,,Indianapolis,IN,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
SPECTRONRX,,220f26895690d268,,Indianapolis,IN,,US,biopharmguy_cmos,https://www.spectronrx.com/,,,,,,,
VIANT MEDICAL,,04e8e2a6355289d0,,Indianapolis,IN,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
VXP BIOLOGICS,,727ac0da45d00389,,Indianapolis,IN,,US,biopharmguy_cmos,https://vxpbiologics.com/,,,,,,,
HUBOT CDMO,,0623a7b0fcf1970a,,South Bend,IN,,US,biopharmguy_cmos,https://www.hubot.us/,,,,,,,
TECOMET,,84cb06f2659e5306,,Warsaw,IN,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
EVERGEN,,0719b6919e38c965,,West Lafayette,IN,,US,biopharmguy_cmos,https://www.evergenbio.com/,,,,,,,
PACE,,8768000fbbc435b9,,Frontenac,KS,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
CRITITECH,,edd6596b47d6f87e,,Lawrence,KS,,US,biopharmguy_cmos,https://crititech.com/,,,,,,,
PACE,,527465d8c43cf118,,Lenexa,KS,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
VANTAGE MEDTECH,,2778f82cf67a0037,,Lenexa,KS,,US,biopharmguy_cmos,https://vantagemedtech.com/,,,,,,,
PFIZER CENTREONE,,1b27683659bdbc60,,Mcpherson,KS,,US,biopharmguy_cmos,https://www.pfizercentreone.com/,,,,,,,
PIRAMAL,,9494bc55e55b8d2b,,Lexington,KY,,US,biopharmguy_cmos,https://www.piramalpharmasolutions.com/,,,,,,,
MEMSTIM,,e1a024015d814abd,,Louisville,KY,,US,biopharmguy_cmos,https://www.memstim.com/,,,,,,,
KBIO,,695c3aeaad188e97,,Owensboro,KY,,US,biopharmguy_cmos,https://kbio.com/,,,,,,,
CATALENT,,abac6dac3ae6ed44,,Winchester,KY,,US,biopharmguy_cmos,https://www.catalent.com/,,,,,,,
PACE,,a4856425dc71492c,,St. Rose,LA,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
CAMBREX,,962937dbf14c1f16,,Agawam,MA,,US,biopharmguy_cmos,https://www.cambrex.com/,,,,,,,
PFIZER CENTREONE,,93c1bcced2fd6820,,Andover,MA,,US,biopharmguy_cmos,https://www.pfizercentreone.com/,,,,,,,
NEW HEALTH SCIENCES (NHS) MANUFACTURING,,7e6a28ad318d7c0a,,Avon,MA,,US,biopharmguy_cmos,http://www.nhsmanufacturing.com/,,,,,,,
OXFORD BIOMEDICA,,d6f9c40edd210aaa,,Bedford,MA,,US,biopharmguy_cmos,https://oxb.com/,,,,,,,
LAUNCHWORKS CDMO,,f6a4bcbc6a71a9a4,,Beverly,MA,,US,biopharmguy_cmos,https://www.launchworkscdmo.com/,,,,,,,
CMO PARTNERS,,b9c9e39b9732b70d,,Billerica,MA,,US,biopharmguy_cmos,https://cmo-partners.com/,,,,,,,
3PBIOVIAN,,421c81b0e8022a5e,,Boston,MA,,US,biopharmguy_cmos,https://3pbiovian.com/,,,,,,,
ASIMOV,,9811c068c5c7a4e5,,Boston,MA,,US,biopharmguy_cmos,https://www.asimov.com/,,,,,,,
FORTIS LIFE SCIENCES,,296d6cef0901a2d2,,Boston,MA,,US,biopharmguy_cmos,https://www.fortislife.com/,,,,,,,
REVVITY,,e5a2bdcc1ce42705,,Boston,MA,,US,biopharmguy_cmos,https://www.revvity.com/,,,,,,,
PCI PHARMA SERVICES,,f36d1cf4aa914563,,Bridgewater,MA,,US,biopharmguy_cmos,https://pci.com/,,,,,,,
VIANT MEDICAL,,d24d87f6798607c4,,Brimfield,MA,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
LYNE LABS,,99f4e335dd2702de,,Brockton,MA,,US,biopharmguy_cmos,https://lyne.com/,,,,,,,
CHRYSALIS,,4882d7166dc742d4,,Burlington,MA,,US,biopharmguy_cmos,https://chrysalisgxp.com/,,,,,,,
ACROBIOSYSTEMS,,4748468576480131,,Cambridge,MA,,US,biopharmguy_cmos,https://acrobiosystems.com.cn/,,,,,,,
VIANT MEDICAL,,a9d117225677ab19,,Chicopee,MA,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
TEGRA MEDICAL,,bf23717288ab4ec4,,Dartmouth,MA,,US,biopharmguy_cmos,https://www.tegramedical.com/,,,,,,,
VERANOVA,,e89597a4eed119ff,,Devens,MA,,US,biopharmguy_cmos,https://veranova.com/,,,,,,,
VIANT MEDICAL,,2f42ba3ea0b377ff,,Foxborough,MA,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
TEGRA MEDICAL,,83a0a1659c28d09b,,Franklin,MA,,US,biopharmguy_cmos,https://www.tegramedical.com/,,,,,,,
CAPRALOGICS,,c6397134e16a5acb,,Hardwick,MA,,US,biopharmguy_cmos,https://capralogics.com/,,,,,,,
